Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	introelapse	testelapse	country	fromgoogle	engnat	age	education	gender	orientation	race	religion	hand
1	5	1	3	1	3	3	3	1	4	1	3	1	4	2	4	2	4	2	5	3	3	1	2	1	3	1	4	1	2	3	1	1	1	1	1	1	4	1	3	3	3	1	1	62	219	US	2	1	52	3	2	1	6	2	2
5	4	5	4	5	4	5	5	1	4	1	5	4	4	4	2	5	5	2	2	2	5	5	2	2	4	4	4	4	2	2	4	2	4	4	4	4	4	1	4	5	4	4	5	4	281	US	1	1	21	3	1	1	7	1	1
3	5	3	5	2	2	1	2	2	3	1	3	1	5	4	5	5	3	3	4	3	3	4	3	2	2	2	1	1	5	2	5	1	3	4	3	2	4	3	5	3	4	1	2	7	197	US	1	1	58	3	3	5	6	7	3
2	5	2	5	2	3	1	3	2	3	1	3	1	5	3	4	5	1	2	4	3	3	4	3	1	2	3	1	1	5	4	5	1	3	4	3	1	4	4	5	2	4	1	1	8	159	US	2	1	58	0	1	3	1	6	3
1	5	4	2	2	5	2	3	1	5	1	1	1	5	4	4	3	5	1	5	3	4	2	1	1	1	3	1	1	1	1	5	4	5	1	2	3	2	1	5	3	1	3	1	24	183	CA	2	1	22	3	2	2	6	1	1
1	3	1	5	5	5	3	5	1	1	5	5	5	5	1	5	1	5	1	5	1	5	1	5	1	5	1	5	1	1	1	5	1	3	5	1	3	1	5	1	5	5	1	5	13	1540	US	2	1	21	2	1	2	6	1	1
2	4	5	5	5	5	2	1	2	3	5	1	5	1	3	3	5	2	5	1	5	5	4	1	3	4	4	1	1	1	5	1	3	4	5	3	5	2	5	3	5	2	4	4	22	185	US	1	1	21	2	1	2	6	1	3
1	5	5	3	1	5	4	1	3	5	3	3	5	3	5	3	4	2	3	1	5	1	3	1	4	4	1	5	5	5	5	5	4	1	5	5	3	1	4	3	5	3	5	1	20	321	IN	1	2	36	3	1	1	2	2	1
5	5	4	5	5	4	2	5	2	5	4	5	3	5	4	5	5	4	5	5	1	5	4	5	2	1	3	5	1	5	4	5	4	5	5	5	4	2	5	5	2	1	3	1	38	257	US	2	1	23	2	2	5	1	7	1
1	5	3	5	3	5	5	5	4	5	1	5	4	5	1	5	1	5	3	5	1	5	4	2	1	4	1	5	1	5	4	1	1	3	1	1	3	4	4	5	3	5	1	4	10	201	US	2	1	20	2	2	1	6	2	1
1	1	1	4	4	1	3	4	1	4	1	2	5	1	1	1	1	2	2	1	2	4	4	3	1	3	2	1	1	3	4	2	3	5	4	5	1	1	1	2	2	1	2	1	35	213	GB	1	1	50	3	2	1	6	1	1
1	5	1	4	2	4	4	3	4	3	4	5	1	3	4	5	4	5	4	4	3	5	5	3	3	2	4	4	1	3	1	5	1	4	4	3	2	3	4	3	4	3	4	5	9	296	US	1	1	20	2	2	1	6	2	1
1	5	2	1	2	5	3	5	3	4	4	1	1	1	3	4	1	2	2	5	1	5	5	3	3	3	3	4	4	1	5	4	3	4	1	1	1	1	1	1	1	1	3	1	46	165	IT	2	2	18	1	3	5	6	7	1
1	5	5	5	1	4	4	4	1	2	4	2	1	1	4	4	1	1	4	1	2	5	4	5	1	1	3	3	5	5	5	5	2	5	4	1	3	4	4	3	4	2	2	4	78	880	US	1	1	29	2	1	1	6	1	1
5	5	1	4	1	1	1	4	4	5	2	5	5	5	4	4	3	1	1	4	1	4	5	3	1	1	1	1	1	1	1	4	1	5	1	5	5	4	1	5	1	5	1	5	10	248	US	2	1	34	2	2	1	3	7	3
1	4	5	4	1	3	4	4	1	2	3	1	1	1	3	3	1	2	4	2	2	5	4	5	2	1	2	3	5	5	5	5	2	5	4	1	4	5	2	3	3	2	2	4	5	146	US	2	1	29	2	1	1	6	0	1
1	5	2	4	4	5	4	4	2	4	1	5	2	5	4	2	2	4	4	4	2	2	5	5	2	4	2	2	2	4	4	2	2	1	5	4	4	2	5	5	2	2	2	4	3	569	US	2	1	24	3	2	1	7	7	1
2	1	4	3	4	3	4	3	3	4	1	4	2	4	3	2	4	3	3	2	4	4	4	3	3	1	3	4	1	1	2	1	3	1	1	3	4	3	4	5	3	1	3	3	23	249	US	1	1	21	3	1	1	1	1	1
2	3	3	3	3	4	3	3	4	0	3	3	2	2	2	4	3	4	1	4	4	4	3	0	0	0	2	0	5	4	0	3	5	5	4	3	3	3	2	2	4	4	3	4	2	50	US	1	1	23	3	1	1	7	1	1
1	4	1	2	5	4	2	2	2	5	2	3	1	4	1	2	3	4	2	5	3	4	5	4	2	3	2	5	1	2	2	5	4	2	1	3	2	5	1	3	1	4	2	4	6	267	US	1	1	20	2	0	2	7	2	1
1	4	1	4	5	4	1	5	1	4	1	5	3	5	5	5	1	5	2	5	1	5	5	5	1	5	4	4	1	3	4	5	4	5	5	1	1	2	1	5	2	5	4	5	6	150	US	2	1	19	2	2	1	7	2	1
1	5	2	4	1	4	3	3	5	5	1	4	3	2	3	4	4	4	2	5	5	5	5	2	2	1	1	4	1	3	1	3	2	4	3	2	5	4	1	1	2	3	0	3	2	202	US	1	1	20	2	2	1	1	2	1
1	3	1	2	1	5	1	3	3	3	5	5	1	5	1	3	3	4	3	5	3	3	3	3	1	3	1	3	1	4	1	3	3	3	1	4	2	3	1	3	3	5	1	2	25	282	US	2	1	41	2	2	1	3	7	1
1	5	1	4	2	5	2	5	1	4	4	4	5	5	1	4	1	5	1	3	2	5	3	5	1	5	1	5	1	5	2	3	1	4	1	4	5	2	1	5	3	3	1	5	7	223	US	1	1	17	1	1	1	6	1	1
1	5	5	5	1	3	1	5	5	1	1	5	1	5	5	1	5	5	1	5	2	5	5	5	2	2	2	5	5	5	1	5	1	5	1	1	5	1	1	1	5	5	2	5	46	251	US	2	1	20	3	2	1	7	2	1
3	5	1	5	1	5	3	4	2	3	2	5	5	4	3	4	1	3	2	5	1	5	4	5	2	3	1	5	1	5	3	1	1	1	3	4	2	3	1	4	3	4	2	4	5	1523	US	1	1	21	2	2	1	7	2	1
1	1	1	3	3	3	5	3	1	5	2	5	1	4	1	5	3	1	3	3	5	4	5	1	5	5	3	1	1	3	1	1	3	1	4	4	3	5	1	3	3	1	3	1	3	294	US	1	1	24	3	1	1	7	7	1
1	5	2	5	3	2	5	5	3	4	1	3	5	2	2	5	4	3	3	5	1	5	5	4	1	1	5	4	1	5	1	5	1	3	2	5	4	5	1	4	4	2	5	4	26	229	US	1	0	21	3	2	1	1	7	1
5	1	5	5	4	5	5	3	5	5	4	1	1	1	4	1	4	4	5	1	2	1	5	2	2	1	4	1	5	1	5	1	5	1	5	1	5	3	5	1	4	2	4	1	15	190	US	1	1	20	2	1	1	6	2	1
1	1	5	5	3	5	1	5	5	5	3	5	1	5	5	5	5	5	3	5	3	3	5	1	5	5	5	5	3	5	5	1	5	3	5	5	4	5	1	5	5	5	5	3	4	185	US	1	1	23	3	2	3	3	2	1
2	4	2	2	3	4	5	4	2	2	5	5	1	4	5	2	4	2	5	4	2	5	5	2	2	3	4	2	2	4	1	2	3	4	2	2	5	3	3	4	5	1	4	5	4	260	GB	1	1	25	3	1	1	3	1	1
1	5	1	1	1	3	1	2	3	5	3	2	4	5	4	3	3	5	3	5	4	3	5	3	1	4	3	4	3	3	4	1	2	3	3	1	4	3	1	3	3	4	3	3	3	170	GB	2	1	23	2	2	4	6	2	1
1	5	5	5	3	3	0	5	4	5	4	4	1	4	3	4	1	3	1	5	2	5	5	5	1	5	2	1	5	5	3	5	3	3	5	1	5	4	4	5	1	4	1	4	13	4344	US	1	1	26	2	2	1	6	1	1
4	4	4	1	4	3	2	4	5	1	3	4	5	1	3	1	4	2	2	1	1	1	5	5	4	4	4	4	1	1	5	5	5	1	1	1	5	1	1	1	3	4	4	1	10	226	US	2	1	29	2	1	1	2	5	1
4	2	4	3	5	4	4	4	2	3	1	1	4	4	2	3	1	4	4	1	2	4	4	3	5	4	1	2	1	2	3	1	2	2	3	2	5	2	2	4	4	4	1	1	6	154	US	1	1	21	3	1	1	6	2	1
1	5	5	5	4	5	3	4	2	3	4	5	3	4	4	3	4	4	1	5	2	3	5	4	3	1	5	3	2	4	2	5	3	4	3	2	3	5	5	4	5	3	5	2	6	232	GB	1	1	28	2	2	2	6	1	1
1	5	5	1	5	4	5	2	1	5	1	1	2	4	3	1	4	5	1	3	5	4	2	5	3	5	5	5	4	2	5	5	4	4	5	2	5	2	5	3	4	1	5	1	4	188	GB	1	1	27	3	2	1	6	1	2
1	5	1	4	3	3	5	4	3	4	3	5	5	5	4	1	1	2	2	5	4	3	4	5	2	5	1	3	5	3	1	3	3	1	5	3	3	1	1	5	1	1	1	3	5	268	US	1	2	21	2	2	1	0	2	1
3	5	4	4	1	4	4	4	4	3	1	2	1	5	2	2	1	5	4	5	2	5	5	3	1	4	4	1	4	1	1	1	1	1	4	5	4	2	4	5	3	2	4	3	8	259	US	1	1	23	3	2	1	2	7	1
1	3	1	4	1	3	5	5	1	2	2	5	5	5	5	4	5	4	5	5	2	5	5	2	1	1	1	1	1	2	3	1	4	5	1	2	4	3	4	5	1	1	1	3	70	376	US	1	2	19	2	2	1	7	7	1
1	5	1	3	2	5	1	1	1	5	1	1	1	2	1	4	1	2	4	5	5	5	5	4	1	2	1	1	1	5	1	2	3	2	5	1	2	1	1	2	1	4	1	3	593	223	US	1	1	17	2	2	4	3	1	2
1	5	2	5	1	3	2	4	1	5	1	4	1	4	1	5	1	5	3	5	2	4	5	3	1	2	1	3	1	3	2	3	1	5	1	5	1	5	1	5	1	3	1	5	4	282	US	1	1	20	2	2	4	6	2	1
1	1	5	5	3	1	3	2	1	3	1	3	1	2	3	5	3	4	2	4	2	3	1	2	2	2	1	2	4	3	2	3	2	3	4	2	3	2	4	3	3	1	1	1	30	233	FJ	1	1	27	3	3	5	7	7	1
3	5	5	3	4	5	2	3	3	2	1	2	3	1	4	3	1	5	5	5	5	4	5	3	1	2	4	4	5	3	1	3	5	3	2	3	2	2	5	1	2	4	4	3	14	234	US	2	1	14	1	3	2	6	1	1
1	3	1	1	2	4	4	3	2	3	2	2	1	3	2	1	3	3	2	3	2	4	2	3	2	1	1	2	1	1	3	3	4	3	3	1	4	1	1	1	4	1	1	2	52	168	US	1	1	20	2	1	1	6	2	2
3	4	3	2	5	5	4	3	4	4	3	2	1	1	4	4	5	1	2	4	4	4	4	2	2	2	4	2	1	4	4	1	5	2	2	2	5	3	2	1	5	4	4	2	6	166	US	1	1	15	1	2	1	6	2	2
1	5	1	1	1	5	1	1	3	5	3	4	1	1	1	1	1	3	5	5	4	3	4	1	1	3	1	1	1	3	1	1	1	1	1	4	2	1	4	5	3	1	1	3	10	370	US	2	1	20	2	2	1	6	7	1
1	5	5	5	4	2	2	2	3	3	2	5	1	5	5	3	4	4	1	5	2	5	4	3	1	5	3	5	5	5	3	3	2	5	4	5	5	5	5	4	4	4	3	4	8	157	US	2	1	33	3	2	2	6	7	1
1	5	1	1	5	1	3	5	5	1	1	5	1	5	1	1	1	3	5	1	1	5	1	5	3	5	1	5	5	3	1	5	2	2	4	1	2	4	1	5	4	1	1	1	12	527	US	2	2	48	2	2	1	7	7	1
1	4	1	2	1	4	1	5	1	3	2	5	1	4	1	4	3	4	1	4	2	1	4	3	1	4	3	3	3	4	1	3	1	1	1	3	1	4	1	3	2	3	2	1	3	224	US	1	1	39	2	2	1	6	2	2
1	5	4	5	5	5	4	4	1	4	1	5	3	1	2	3	1	4	1	5	2	5	3	3	1	5	4	3	4	1	2	5	5	4	5	4	3	3	1	1	4	5	4	3	18	281	DE	2	2	33	4	2	2	6	1	2
1	5	1	1	5	5	1	4	1	5	5	1	1	5	5	1	4	5	1	5	4	5	1	4	1	5	4	5	1	5	1	5	1	1	5	1	4	1	1	3	5	1	4	1	5	263	RU	2	2	28	2	1	2	6	1	1
1	1	1	1	5	3	5	3	2	4	4	5	2	3	3	2	4	0	4	5	3	3	4	2	1	2	5	3	1	1	4	2	1	1	2	1	5	1	1	2	3	1	5	2	7	184	US	1	1	25	3	1	1	3	2	2
3	4	4	1	5	4	4	2	3	4	3	2	3	5	5	1	4	2	2	2	4	2	5	2	3	2	4	2	4	2	1	2	3	1	5	1	2	2	5	5	5	1	4	1	9	223	GB	2	1	32	3	1	1	6	1	1
1	5	1	3	4	4	1	5	1	1	2	5	3	3	1	5	4	2	1	5	1	2	1	1	1	3	1	1	2	1	1	3	1	3	3	2	1	4	1	4	5	3	1	1	60	719	IT	2	2	23	4	2	1	6	2	1
1	5	4	3	2	4	3	4	1	3	1	1	4	4	2	5	5	5	4	1	5	5	4	5	1	5	3	2	1	1	5	5	5	5	5	1	1	1	2	1	4	1	3	1	10	235	US	1	1	22	3	2	2	0	4	1
1	5	1	1	1	5	1	1	1	5	5	5	5	1	1	1	2	5	2	5	5	1	3	1	1	3	2	3	1	1	1	2	3	1	5	1	5	5	1	1	1	1	1	1	12	403	US	1	1	38	4	2	1	6	1	3
5	5	4	4	5	5	4	4	4	5	4	3	5	5	2	4	4	4	3	4	3	4	5	4	4	4	4	1	4	4	5	1	4	1	2	2	5	4	5	3	5	4	4	5	4	206	US	1	1	25	3	1	1	2	2	1
1	5	1	5	5	5	4	4	3	3	5	3	1	4	5	5	1	4	5	4	2	4	2	4	1	2	3	1	2	1	5	4	3	3	2	2	3	3	1	3	4	2	3	1	44	365	IN	1	1	25	4	2	1	2	1	3
1	5	1	5	2	5	1	2	2	5	3	2	5	5	3	4	1	2	1	5	4	4	3	1	3	1	1	3	3	5	2	3	2	3	1	3	3	5	1	3	4	2	1	4	47	215	LK	1	2	24	3	2	4	2	6	1
3	4	1	5	4	4	2	2	3	1	3	1	5	4	4	1	3	3	5	4	4	4	5	2	2	5	2	1	3	1	4	5	3	3	2	1	1	2	2	2	5	2	2	1	22	407	DE	1	2	20	2	2	3	6	2	1
1	3	1	5	5	5	1	1	3	1	3	1	5	5	5	1	3	3	5	5	5	5	5	3	1	5	1	1	3	1	5	5	3	3	1	1	3	1	1	1	5	1	1	1	3	296	DE	2	2	20	2	2	3	6	2	1
1	5	4	4	5	3	5	5	4	4	1	5	4	4	1	3	5	5	2	5	1	4	4	2	2	3	3	4	1	1	4	4	3	1	4	1	1	1	1	3	4	5	3	1	4	162	IT	1	1	20	3	2	1	6	1	3
2	5	3	2	1	5	4	3	3	4	5	2	1	2	4	3	4	5	5	3	3	2	4	1	4	1	4	1	1	2	5	2	3	1	1	2	5	2	1	1	5	3	4	1	33	223	AT	1	2	27	3	2	3	6	1	1
1	2	1	5	5	5	3	5	1	3	2	3	3	4	3	3	2	3	3	4	1	5	2	2	3	2	1	2	4	3	1	5	4	3	4	5	1	5	1	3	5	5	1	3	3	200	GB	1	2	17	2	2	1	2	2	3
1	5	1	3	3	5	1	3	5	4	1	3	4	1	1	4	1	5	1	5	3	5	5	3	1	2	1	5	1	1	1	5	1	4	3	2	4	4	1	3	4	4	1	1	4	252	GB	1	1	16	2	2	1	6	1	1
4	4	3	3	4	5	4	2	2	4	1	2	5	5	1	3	2	4	3	5	4	4	5	1	1	3	1	2	4	4	1	1	2	1	1	2	5	4	3	5	5	2	1	1	3	198	DE	2	2	21	2	1	3	6	2	1
1	5	3	3	1	1	1	3	3	4	1	4	5	4	2	1	1	5	3	5	1	3	5	1	1	3	1	3	1	3	1	1	1	3	1	4	4	4	1	5	3	5	1	5	6	343	VI	1	1	16	2	2	1	3	2	1
1	4	1	1	5	1	1	2	4	2	2	4	4	3	1	4	4	2	4	1	2	4	2	2	2	1	2	1	2	1	4	3	4	5	1	5	1	4	2	5	2	1	1	1	6	227	CA	1	1	56	4	1	1	6	2	1
1	5	1	4	1	2	1	3	1	4	1	5	2	4	1	5	1	5	1	5	2	1	2	5	1	4	1	1	1	2	1	5	1	4	1	5	1	5	1	5	4	4	1	5	3	182	US	1	1	24	3	2	1	6	4	2
1	1	1	2	1	5	4	3	1	2	2	2	3	4	3	5	1	5	1	5	4	3	5	3	1	2	4	1	1	2	3	4	5	3	5	1	1	3	1	5	5	2	4	1	4286	366	US	1	1	20	3	2	2	6	0	1
1	1	1	1	2	1	5	3	3	4	4	1	5	2	4	2	3	1	5	1	4	1	5	4	3	2	4	1	1	5	3	4	5	1	5	2	2	1	1	2	4	1	4	1	55	333	IN	2	2	25	4	1	1	2	2	1
5	5	5	3	5	3	5	4	2	3	5	5	5	4	5	1	5	5	4	4	2	4	5	3	4	5	5	4	4	2	4	4	3	2	5	1	4	2	3	4	5	5	5	1	5	260	DK	1	2	19	2	1	2	6	6	1
1	5	1	4	4	3	2	5	2	3	1	4	2	5	1	5	1	5	1	4	1	5	4	4	2	5	3	5	2	4	2	2	2	4	1	5	3	5	1	5	5	5	5	5	129	256	US	1	1	21	3	2	1	6	2	1
5	1	1	4	2	4	4	5	1	3	5	3	5	3	2	1	1	5	1	2	2	4	4	4	2	3	1	1	1	1	1	5	2	4	2	1	1	2	1	3	4	5	1	3	21	294	DE	2	2	20	2	2	1	6	2	1
1	5	2	4	2	4	4	2	2	4	4	2	1	4	4	5	1	4	1	5	4	3	3	1	1	2	5	5	3	4	2	4	2	5	2	4	4	4	2	5	4	4	5	4	3	172	CA	1	1	30	2	2	2	6	1	1
1	5	1	5	1	2	1	1	1	5	4	5	1	3	2	1	3	5	1	3	5	5	1	2	3	5	2	3	1	3	1	5	1	4	1	3	4	5	1	3	4	2	1	5	839	363	US	1	1	25	4	1	1	7	2	1
1	5	2	3	3	4	5	5	2	5	4	3	1	4	2	1	2	3	3	4	2	5	5	5	2	2	1	1	5	4	3	5	3	5	4	4	5	2	4	5	3	2	2	5	12	325	US	2	1	19	2	2	5	7	2	1
2	5	1	5	2	2	5	5	1	4	1	5	5	4	2	5	1	2	3	4	1	4	3	5	1	4	1	4	1	3	3	1	3	5	5	5	1	4	2	5	5	4	1	4	8	175	CA	2	1	23	2	2	1	6	1	1
1	1	3	1	1	1	3	2	1	1	1	1	5	1	1	5	1	3	3	1	2	5	1	1	1	1	1	1	4	1	1	1	5	5	3	5	1	4	1	1	3	1	1	1	13	2626	US	1	1	67	4	1	1	6	2	1
3	5	1	2	1	2	3	4	2	3	3	5	1	4	4	4	3	5	1	5	2	5	2	4	4	4	1	1	4	5	1	5	1	5	5	3	1	2	4	5	3	4	1	3	14	400	FR	1	1	70	2	3	4	6	7	1
1	2	5	1	5	3	5	5	5	4	1	1	3	5	5	1	5	5	2	5	1	5	4	5	5	4	4	4	5	5	4	4	4	4	1	4	3	4	5	5	5	5	5	1	4	326	US	2	1	30	3	2	1	6	1	1
1	5	4	1	1	2	5	1	4	4	1	5	2	5	5	1	5	4	5	3	5	5	5	1	4	2	2	1	5	5	1	5	3	3	1	2	5	1	5	5	4	4	2	1	2	153	US	1	1	19	2	3	1	3	2	1
4	4	4	5	5	3	3	3	3	3	2	4	1	5	4	3	1	4	1	4	3	2	5	2	1	4	5	4	4	4	4	4	1	4	4	4	1	4	4	5	4	3	5	4	678	326	GB	2	0	16	2	1	3	2	1	1
1	5	4	3	4	1	5	4	3	5	2	4	2	5	5	5	1	2	3	2	1	4	3	4	1	4	4	1	4	4	4	4	2	5	4	4	3	3	4	4	2	1	4	2	6	442	US	2	1	32	4	1	2	6	1	1
1	5	5	4	1	5	5	3	5	3	1	1	5	5	1	1	5	5	5	1	1	5	5	5	1	2	1	5	5	4	5	5	3	4	5	3	5	1	1	3	1	1	1	4	16	248	US	2	1	15	1	3	2	2	4	1
3	4	1	1	5	1	1	1	1	5	1	1	5	4	5	1	4	1	4	1	5	1	4	3	4	1	1	1	1	1	5	1	2	1	5	1	5	1	1	3	4	5	1	1	101	1148	MY	2	2	33	4	1	1	2	3	1
1	5	4	1	1	1	5	2	3	5	1	5	1	5	5	1	5	3	5	4	5	5	5	1	5	2	3	1	4	5	2	4	3	3	1	2	5	1	5	5	2	4	3	1	6	193	US	1	1	19	2	2	1	3	2	1
3	4	2	2	3	3	5	2	4	2	5	5	2	3	5	2	4	4	2	4	4	3	4	2	4	4	3	2	2	1	4	1	2	5	2	1	4	2	2	2	3	2	3	2	13	724	US	2	1	18	2	1	2	3	2	1
2	5	4	3	3	2	2	1	1	3	2	1	4	4	4	5	1	4	3	4	4	2	1	4	1	5	2	3	3	4	1	3	2	2	4	2	5	2	2	4	2	4	3	5	22	146	US	2	1	20	2	1	3	6	1	2
2	5	4	4	3	5	2	2	1	3	1	2	3	4	1	3	1	3	1	5	4	5	5	4	3	4	2	1	5	4	1	4	1	1	2	2	1	3	4	5	4	3	2	3	6	3886	NZ	1	1	16	1	3	5	7	7	1
1	5	3	1	1	2	3	3	0	1	4	1	5	1	1	2	2	5	3	3	3	3	5	2	1	0	1	1	1	1	2	5	3	1	5	2	5	4	5	1	3	1	4	1	66	245	US	1	1	15	1	2	2	6	1	1
1	2	4	5	5	5	5	1	3	1	1	5	5	5	5	2	5	1	4	5	5	4	5	3	1	5	4	3	1	1	5	5	4	5	1	1	1	4	4	5	1	5	5	1	21	306	US	2	1	19	2	3	2	6	1	1
5	1	5	2	5	1	5	1	5	3	4	1	5	1	5	1	5	5	5	4	5	1	5	1	4	1	5	3	5	1	5	1	2	1	5	1	5	1	5	1	5	1	5	1	7	239	GB	1	1	17	2	1	1	1	1	2
1	5	1	5	1	5	3	5	2	1	1	2	1	5	4	5	1	5	2	5	3	5	5	3	1	5	1	3	1	5	1	2	1	2	4	5	5	1	1	5	3	2	1	5	15	260	ES	2	2	18	2	2	1	6	7	1
1	1	1	1	1	1	5	2	3	2	4	1	5	2	4	2	2	3	5	1	5	4	5	1	1	1	5	1	1	1	4	1	1	2	3	1	5	1	1	2	5	1	1	1	63	440	ZW	1	2	32	3	1	1	3	7	2
5	1	3	1	5	2	5	1	5	2	1	1	5	1	5	1	5	1	1	1	5	1	0	1	5	3	5	1	5	3	3	1	5	1	4	3	3	1	3	1	5	1	5	1	51	164	EG	1	1	20	3	1	1	6	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	IN	2	1	35	4	1	2	2	5	1
4	4	2	2	4	2	4	4	1	2	2	4	4	2	4	4	4	2	2	4	2	2	4	2	2	4	4	2	2	2	4	2	4	4	2	4	2	4	2	2	4	2	4	2	10	106	US	1	1	45	4	1	2	6	0	1
3	5	3	1	4	5	1	1	1	5	4	1	5	3	3	5	3	1	5	4	5	3	1	3	1	4	1	1	1	5	1	3	1	1	1	1	4	5	1	5	4	4	1	1	158	377	PH	2	1	40	3	2	2	2	2	1
2	5	5	4	3	4	5	1	4	5	4	2	1	5	5	3	4	5	2	5	5	4	5	2	3	2	5	5	5	5	4	4	3	4	4	1	5	4	3	2	5	1	5	4	4	144	US	2	2	19	3	2	2	2	2	3
1	4	1	3	2	5	5	5	1	5	2	5	3	4	3	4	1	4	2	4	2	5	4	3	2	5	4	4	4	4	2	4	2	2	1	3	2	4	1	4	4	5	5	1	8	142	US	1	1	20	3	2	1	1	1	2
1	5	1	3	5	5	4	5	1	3	4	3	1	3	3	4	1	3	1	5	2	3	5	5	5	4	3	2	1	5	3	5	3	5	4	1	3	2	1	3	5	2	3	3	8	191	US	1	1	30	2	2	5	3	6	1
5	5	5	5	5	5	1	5	5	5	5	5	5	5	5	5	5	5	5	5	3	5	5	5	1	3	5	5	5	1	3	5	5	5	5	5	1	5	5	3	5	5	5	5	6	13507	US	1	1	16	2	3	5	6	1	1
3	1	4	2	1	1	1	5	3	1	4	1	1	4	3	4	1	4	2	4	2	3	4	1	2	1	1	1	1	3	5	4	3	1	1	4	4	1	4	4	2	1	1	1	47	266	GB	1	1	26	1	1	2	6	1	1
1	5	4	3	2	3	1	1	1	3	4	2	1	4	3	5	1	5	1	1	5	1	1	4	4	4	5	1	1	1	3	5	3	3	4	1	3	3	5	4	5	2	5	1	12	282	DE	2	2	24	2	1	3	6	1	1
1	4	1	3	1	3	2	4	1	2	2	1	2	3	1	1	1	4	2	2	2	3	4	3	1	4	1	3	1	2	3	1	3	1	1	2	3	1	1	3	3	4	1	1	7	129	US	1	1	19	2	2	1	1	1	1
3	1	3	4	4	5	4	1	4	3	4	2	2	4	5	5	5	5	3	3	5	5	1	4	2	2	4	2	5	2	4	5	3	4	5	4	4	1	5	2	5	2	5	2	25	247	US	2	1	44	4	1	1	6	7	2
3	5	1	1	3	4	3	4	4	5	4	3	2	1	1	1	2	3	1	3	2	4	2	5	2	1	3	3	2	1	1	2	2	2	5	3	5	3	1	2	2	3	2	2	18	225	US	1	1	53	2	1	1	6	2	1
5	3	5	1	2	3	5	2	5	3	3	1	5	3	5	1	4	4	3	2	4	3	4	1	5	2	5	1	5	1	3	3	3	4	5	3	5	1	5	3	2	2	5	1	18	307	CA	1	1	30	3	1	1	6	1	1
1	5	1	3	1	5	5	5	1	3	1	2	3	1	1	3	1	5	3	5	1	5	1	4	1	2	1	1	1	5	4	1	5	3	3	1	4	5	1	1	3	5	1	4	6	191	US	1	1	14	1	2	2	6	1	1
1	4	2	1	1	5	3	2	4	5	5	5	3	1	3	5	4	2	3	5	4	2	5	4	1	1	5	1	1	2	3	1	2	4	1	1	3	4	1	1	3	1	4	2	4	147	US	2	1	33	2	2	1	6	2	1
5	1	5	4	4	5	4	1	3	5	1	2	2	3	5	4	2	4	2	4	5	4	2	3	4	4	5	4	4	3	4	4	5	4	5	2	5	2	5	2	5	2	5	1	7	187	US	2	1	38	3	1	1	7	2	1
1	3	1	3	5	4	3	2	4	5	1	2	4	3	3	1	4	3	3	2	4	5	5	3	1	4	2	3	4	1	3	4	3	3	1	3	1	3	5	3	5	1	2	2	4	335	GB	2	1	16	2	2	1	6	2	1
2	5	1	1	4	4	5	3	1	1	1	2	5	1	4	4	1	3	5	1	3	0	5	1	1	1	1	4	2	1	5	5	4	1	2	1	3	1	1	1	2	1	1	1	148	168	US	1	1	16	2	2	4	6	1	2
4	5	5	1	4	3	5	3	2	5	5	1	3	5	5	1	3	5	5	3	4	1	5	3	3	3	5	1	5	1	5	1	5	1	5	1	3	1	5	5	5	1	5	1	11	221	PH	1	1	16	2	1	1	2	2	1
1	4	3	2	4	3	2	1	3	5	3	3	3	2	4	1	3	2	2	3	5	5	2	4	2	4	5	4	3	3	4	5	3	2	3	1	4	2	4	2	2	3	5	5	5	725	NL	2	1	21	0	1	0	0	0	0
2	4	2	3	4	3	2	1	3	5	3	4	3	2	4	1	2	2	1	3	5	5	1	4	2	5	5	4	2	3	4	5	3	4	3	1	4	2	2	2	3	3	5	5	603	376	NL	2	2	21	2	1	0	6	1	1
1	5	1	0	1	3	2	3	2	5	1	5	2	5	4	3	1	5	1	5	3	5	5	5	1	3	1	5	2	5	1	5	1	5	1	3	4	5	1	5	5	1	1	4	3	161	GB	1	1	17	2	2	1	6	1	1
3	4	4	2	1	4	5	5	3	2	1	2	3	4	4	1	1	4	1	2	2	4	4	4	1	1	2	1	1	4	4	2	3	5	1	1	4	2	1	2	3	2	2	5	31	240	HR	1	2	21	3	2	1	6	1	1
3	5	4	4	4	4	4	2	4	3	3	5	1	5	3	5	4	4	1	5	3	4	3	4	2	3	2	3	4	4	2	4	2	4	4	5	5	4	2	4	3	4	2	4	1042	1225	GB	1	1	48	3	3	2	6	1	1
1	4	1	1	1	5	5	3	1	5	5	1	1	5	1	4	1	3	1	5	5	2	5	4	1	4	5	5	1	1	1	5	1	4	3	1	4	1	3	1	5	5	5	1	85	154	AU	1	1	15	1	2	3	6	1	1
