,street,city,zip,beds,baths,sq__ft,type,sale_date,price,Multi-Family,Residential
961,9020 LUKEN CT,ELK GROVE,95624,3,2,1416,Residential,1210809600000000000,216000,0,1
962,7809 VALLECITOS WAY,SACRAMENTO,95828,3,1,888,Residential,1210809600000000000,216021,0,1
963,8445 OLD AUBURN RD,CITRUS HEIGHTS,95610,3,2,1882,Residential,1210809600000000000,219000,0,1
964,10085 ATKINS DR,ELK GROVE,95757,3,2,1302,Residential,1210809600000000000,219794,0,1
965,9185 CERROLINDA CIR,ELK GROVE,95758,3,2,1418,Residential,1210809600000000000,220000,0,1
967,5429 HESPER WAY,CARMICHAEL,95608,4,2,1319,Residential,1210809600000000000,220000,0,1
968,1178 WARMWOOD CT,GALT,95632,4,2,1770,Residential,1210809600000000000,220000,0,1
969,4900 ELUDE CT,SACRAMENTO,95842,4,2,1627,Residential,1210809600000000000,223000,0,1
971,3528 SAINT GEORGE DR,SACRAMENTO,95821,3,1,1040,Residential,1210809600000000000,224000,0,1
972,7381 WASHBURN WAY,NORTH HIGHLANDS,95660,3,1,960,Residential,1210809600000000000,224252,0,1
974,7540 HICKORY AVE,ORANGEVALE,95662,3,1,1456,Residential,1210809600000000000,225000,0,1
975,5024 CHAMBERLIN CIR,ELK GROVE,95757,3,2,1450,Residential,1210809600000000000,228000,0,1
976,2400 INVERNESS DR,LINCOLN,95648,3,2,1358,Residential,1210809600000000000,229027,0,1
977,5 BISHOPGATE CT,SACRAMENTO,95823,4,2,1329,Residential,1210809600000000000,229500,0,1
978,5601 REXLEIGH DR,SACRAMENTO,95823,4,2,1715,Residential,1210809600000000000,230000,0,1
979,1909 YARNELL WAY,ELK GROVE,95758,3,2,1262,Residential,1210809600000000000,230000,0,1
980,9169 GARLINGTON CT,SACRAMENTO,95829,4,3,2280,Residential,1210809600000000000,232425,0,1
981,6932 RUSKUT WAY,SACRAMENTO,95823,3,2,1477,Residential,1210809600000000000,234000,0,1
982,7933 DAFFODIL WAY,CITRUS HEIGHTS,95610,3,2,1216,Residential,1210809600000000000,235000,0,1
983,8304 RED FOX WAY,ELK GROVE,95758,4,2,1685,Residential,1210809600000000000,235301,0,1
984,3882 YELLOWSTONE LN,EL DORADO HILLS,95762,3,2,1362,Residential,1210809600000000000,235738,0,1
