Season,GameId,GameDate,GameTime,HostName,GuestName,total_score,total_line,game_line,Host_HostRank,Host_GameRank,Guest_GuestRank,Guest_GameRank,host_win_count,host_lose_count,guest_win_count,guest_lose_count,game_behind,winner,loser,host_place_streak,guest_place_streak,hq1_avg10,hq2_avg10,hq3_avg10,hq4_avg10,hPace_avg10,heFG%_avg10,hTOV%_avg10,hORB%_avg10,hFT/FGA_avg10,hORtg_avg10,hFG_avg10,hFGA_avg10,hFG%_avg10,h3P_avg10,h3PA_avg10,h3P%_avg10,hFT_avg10,hFTA_avg10,hFT%_avg10,hORB_avg10,hDRB_avg10,hTRB_avg10,hAST_avg10,hSTL_avg10,hBLK_avg10,hTOV_avg10,hPF_avg10,hPTS_avg10,hTS%_avg10,h3PAR_avg10,hFTr_avg10,hDRB%_avg10,hTRB%_avg10,hAST%_avg10,hSTL%_avg10,hBLK%_avg10,hDRtg_avg10,gq1_avg10,gq2_avg10,gq3_avg10,gq4_avg10,gPace_avg10,geFG%_avg10,gTOV%_avg10,gORB%_avg10,gFT/FGA_avg10,gORtg_avg10,gFG_avg10,gFGA_avg10,gFG%_avg10,g3P_avg10,g3PA_avg10,g3P%_avg10,gFT_avg10,gFTA_avg10,gFT%_avg10,gORB_avg10,gDRB_avg10,gTRB_avg10,gAST_avg10,gSTL_avg10,gBLK_avg10,gTOV_avg10,gPF_avg10,gPTS_avg10,gTS%_avg10,g3PAR_avg10,gFTr_avg10,gDRB%_avg10,gTRB%_avg10,gAST%_avg10,gSTL%_avg10,gBLK%_avg10,gDRtg_avg10
2016,201603210CHO,2016-03-21,7:00 pm,Charlotte Hornets,San Antonio Spurs,179.0,196.0,-6.0,38,70,35,70,39,30,59,10,-20.0,Charlotte Hornets,San Antonio Spurs,2,1,30.4,25.9,28.0,26.8,96.47,0.5334,10.17,21.12,0.2388,115.2,39.4,85.4,0.4616,12.2,31.4,0.3913,20.1,25.6,0.7904,9.1,36.7,45.8,22.7,6.5,6.7,10.9,18.4,111.1,0.5755,0.3696,0.305,82.0,51.86,57.55,6.72,10.92,105.68,23.8,24.1,26.4,28.7,94.33,0.517,11.29,21.64,0.1915,109.29,40.0,84.4,0.4755,6.9,18.9,0.3837,16.1,19.3,0.8571,9.1,35.0,44.1,23.3,8.1,7.1,11.8,16.9,103.0,0.5559,0.2238,0.2304,79.26,51.57,58.09,8.51,10.9,102.32
2016,201603210CHI,2016-03-21,8:00 pm,Chicago Bulls,Sacramento Kings,211.0,219.5,8.0,36,69,36,70,35,33,27,42,8.5,Chicago Bulls,Sacramento Kings,3,3,26.7,25.8,29.1,23.4,95.08,0.533,12.98,24.0,0.1719,110.79,41.1,85.2,0.4832,8.4,20.4,0.4129,14.4,17.6,0.8129,9.9,36.1,46.0,28.2,5.3,5.9,14.0,18.9,105.0,0.5653,0.241,0.2099,74.9,51.35,69.05,5.53,8.94,109.09,26.0,26.5,24.9,26.4,99.19,0.5188,14.66,21.66,0.2243,104.72,39.5,82.4,0.48,6.4,20.6,0.3103,18.4,25.4,0.7177,9.1,33.6,42.7,25.4,10.3,4.9,16.2,19.6,103.8,0.5544,0.25,0.3096,71.18,47.75,64.38,10.32,7.74,106.55
2016,201603210BOS,2016-03-21,7:30 pm,Boston Celtics,Orlando Magic,203.0,217.5,9.0,36,71,35,70,40,30,29,40,10.5,Boston Celtics,Orlando Magic,1,2,28.9,27.1,27.4,27.3,99.08,0.4966,10.44,25.96,0.2348,112.07,41.4,91.8,0.4522,8.1,24.2,0.3258,21.5,26.4,0.8183,12.1,34.1,46.2,24.9,8.5,5.3,12.1,20.6,112.4,0.5446,0.2644,0.2897,73.92,50.22,60.17,8.52,8.03,106.58,25.1,24.9,27.1,25.8,98.03,0.4985,11.77,21.29,0.2177,105.42,39.4,86.4,0.4575,7.1,22.8,0.3173,18.6,25.1,0.7289,9.7,33.2,42.9,24.3,8.3,5.1,13.1,23.1,104.5,0.5365,0.2622,0.2942,76.96,48.63,61.27,8.26,8.64,112.56
2016,201603210CLE,2016-03-21,7:00 pm,Cleveland Cavaliers,Denver Nuggets,215.0,212.0,11.5,35,70,36,71,49,20,29,41,20.5,Cleveland Cavaliers,Denver Nuggets,1,5,26.6,28.3,27.5,25.4,95.51,0.5267,12.01,25.86,0.1832,112.92,40.8,87.2,0.4671,10.5,30.0,0.348,15.7,20.1,0.7829,11.1,35.8,46.9,23.6,7.9,3.9,13.2,20.4,107.8,0.5601,0.3445,0.2337,80.17,53.45,57.99,8.27,6.3,103.89,25.7,28.3,24.2,25.9,96.3,0.5008,12.08,25.5,0.1936,107.89,40.3,87.9,0.4586,7.4,22.6,0.3305,16.9,22.3,0.7653,11.5,33.9,45.4,21.7,8.5,2.9,13.5,19.7,104.9,0.5369,0.2572,0.2544,81.24,52.5,54.08,8.7,5.14,108.98
2016,201603220OKC,2016-03-22,8:00 pm,Oklahoma City Thunder,Houston Rockets,218.0,226.0,9.0,37,71,37,71,48,22,35,35,13.0,Oklahoma City Thunder,Houston Rockets,1,2,29.2,29.9,28.1,23.3,98.47,0.5313,14.21,30.65,0.2038,112.64,43.1,88.8,0.4865,7.9,24.1,0.3349,17.9,22.9,0.787,12.8,38.9,51.7,25.3,6.6,5.9,16.5,21.1,112.0,0.5673,0.2713,0.2605,82.76,58.55,58.32,6.69,9.36,106.05,22.2,31.4,29.8,26.7,98.61,0.5077,12.9,29.08,0.2943,111.53,38.5,85.0,0.4537,9.1,29.5,0.3017,24.8,35.9,0.6934,13.2,30.4,43.6,21.9,12.4,3.7,15.0,23.9,110.9,0.5504,0.3474,0.4268,74.14,50.27,56.73,12.38,7.26,110.77
2016,201603220NOP,2016-03-22,8:00 pm,New Orleans Pelicans,Miami Heat,212.0,209.5,-10.0,35,70,34,70,26,43,40,29,-14.0,Miami Heat,New Orleans Pelicans,3,1,27.6,25.5,25.6,27.9,98.01,0.5168,11.38,19.28,0.2277,108.68,39.8,85.1,0.4687,8.2,21.3,0.3899,18.8,24.4,0.7891,8.4,32.3,40.7,22.8,8.8,4.1,12.5,23.4,106.6,0.5561,0.2512,0.2953,82.02,48.7,57.48,8.85,7.14,109.63,25.7,25.0,25.6,26.7,96.17,0.4847,11.65,27.11,0.2081,106.83,40.3,88.3,0.4576,4.8,15.6,0.2717,18.3,24.1,0.7593,11.9,37.2,49.1,23.1,8.0,6.7,13.1,18.9,103.7,0.5254,0.176,0.2734,81.39,54.54,57.17,8.19,10.34,104.62
2016,201603220BRK,2016-03-22,7:30 pm,Brooklyn Nets,Charlotte Hornets,205.0,207.0,-6.0,36,70,33,71,19,50,40,30,-20.5,Charlotte Hornets,Brooklyn Nets,1,1,27.0,27.2,26.6,24.9,94.78,0.5586,14.67,20.64,0.2051,111.23,39.8,79.9,0.498,9.6,21.6,0.4418,16.5,20.6,0.8065,7.9,31.9,39.8,25.1,6.7,3.9,15.2,16.3,105.7,0.5944,0.2727,0.2576,76.82,49.91,63.77,7.02,6.18,113.81,24.8,27.1,25.3,24.2,95.08,0.5059,11.75,20.7,0.2064,106.51,36.9,83.5,0.4429,10.5,29.1,0.3652,17.1,23.1,0.748,9.3,34.7,44.0,20.6,7.7,4.7,12.5,17.1,101.4,0.5422,0.3487,0.2782,79.17,49.63,56.14,8.05,7.77,103.06
2016,201603220LAL,2016-03-22,10:30 pm,Los Angeles Lakers,Memphis Grizzlies,207.0,202.5,-3.5,35,70,36,72,14,55,41,30,-26.0,Los Angeles Lakers,Memphis Grizzlies,8,2,21.9,24.2,25.4,27.9,93.38,0.4853,11.57,22.94,0.2297,106.41,36.7,83.0,0.4429,7.0,23.7,0.2932,19.0,24.5,0.7806,10.3,32.7,43.0,19.2,7.1,3.7,12.4,20.1,99.4,0.5308,0.2858,0.2968,78.32,49.81,52.75,7.55,6.24,111.97,25.1,24.0,21.6,25.4,95.31,0.4403,12.41,25.58,0.2461,101.05,34.8,86.4,0.4059,5.9,21.1,0.2702,20.6,25.6,0.8109,13.2,31.1,44.3,18.5,8.9,4.5,14.0,22.6,96.1,0.4957,0.2472,0.3047,75.93,48.84,52.82,9.28,8.68,108.6
2016,201603230SAS,2016-03-23,8:30 pm,San Antonio Spurs,Miami Heat,200.0,196.5,10.5,36,71,35,71,59,11,41,29,18.0,San Antonio Spurs,Miami Heat,1,2,26.2,25.2,26.9,25.6,93.38,0.5253,11.41,21.92,0.194,111.33,40.3,83.6,0.4824,7.1,19.8,0.3671,16.2,19.2,0.8453,9.2,34.0,43.2,26.3,7.4,6.3,11.9,18.0,103.9,0.5651,0.2381,0.2297,75.88,50.1,64.73,7.89,10.11,99.31,26.1,25.0,25.8,27.2,96.09,0.4882,11.23,27.27,0.2096,108.04,40.9,88.6,0.4629,4.5,15.8,0.2522,18.5,24.1,0.7667,12.0,37.3,49.3,22.6,8.0,6.9,12.6,19.3,104.8,0.5294,0.1776,0.2723,79.92,54.12,55.1,8.19,10.43,103.07
2016,201603230WAS,2016-03-23,7:00 pm,Washington Wizards,Atlanta Hawks,223.0,207.5,1.0,37,71,36,72,35,35,41,30,-5.5,Atlanta Hawks,Washington Wizards,1,1,30.4,26.7,27.1,24.2,98.11,0.5336,11.3,20.78,0.1897,110.44,41.9,86.4,0.485,8.4,22.2,0.3836,16.2,23.2,0.6947,8.6,37.1,45.7,26.7,8.4,4.8,12.4,20.0,108.4,0.5611,0.2588,0.2712,81.55,52.74,63.85,8.54,7.99,94.98,23.5,25.3,26.5,28.0,96.94,0.5188,13.58,17.85,0.2216,106.49,37.9,83.1,0.4567,10.3,27.3,0.376,18.0,23.2,0.7662,8.0,35.3,43.3,22.7,9.7,5.2,14.7,19.2,104.1,0.5587,0.3309,0.2854,76.26,48.21,59.6,9.85,8.67,98.32
2016,201603230POR,2016-03-23,10:00 pm,Portland Trail Blazers,Dallas Mavericks,212.0,214.0,6.5,34,72,34,71,36,35,35,35,0.5,Portland Trail Blazers,Dallas Mavericks,1,1,29.0,28.1,27.5,27.0,97.44,0.5431,13.54,26.01,0.2388,114.5,40.6,85.1,0.4763,11.4,29.0,0.3914,20.2,26.2,0.7826,11.5,34.0,45.5,23.5,6.5,4.6,15.1,22.8,112.8,0.5842,0.3422,0.3081,73.61,50.81,57.6,6.63,6.99,105.15,22.1,28.1,24.4,24.8,93.93,0.5008,10.19,14.95,0.2067,105.52,36.8,84.4,0.4359,11.1,30.7,0.3491,17.3,23.1,0.7487,6.9,32.5,39.4,22.4,5.6,4.1,10.8,19.8,102.0,0.5398,0.3612,0.2754,78.2,44.77,60.81,5.76,7.1,112.46
2016,201603230MIN,2016-03-23,8:00 pm,Minnesota Timberwolves,Sacramento Kings,217.0,221.0,4.5,35,71,37,71,22,48,27,43,-5.0,Minnesota Timberwolves,Sacramento Kings,2,4,27.1,27.7,27.3,27.7,95.45,0.5247,11.29,25.04,0.3047,115.12,40.1,81.3,0.4931,5.1,14.5,0.3391,24.5,30.8,0.7972,10.1,30.3,40.4,24.6,6.1,5.2,12.1,18.6,109.8,0.5796,0.1796,0.3822,73.27,49.41,61.19,6.41,7.89,118.55,26.3,26.8,25.4,25.5,98.61,0.52,14.81,23.29,0.2159,105.52,39.9,83.0,0.4816,6.4,21.2,0.3022,17.8,24.1,0.7335,9.7,33.6,43.3,24.9,9.8,4.7,16.4,19.2,104.0,0.5553,0.255,0.2924,71.34,48.77,62.35,9.87,7.36,106.12
2016,201603230HOU,2016-03-23,8:00 pm,Houston Rockets,Utah Jazz,176.0,200.5,1.5,35,72,36,71,35,36,34,36,0.5,Utah Jazz,Houston Rockets,1,3,28.0,23.8,26.6,29.5,97.11,0.535,12.84,23.64,0.2029,111.3,39.6,84.7,0.4668,11.7,34.1,0.3449,17.0,24.8,0.6856,10.0,32.0,42.0,24.3,9.6,6.7,14.2,21.2,107.9,0.564,0.4018,0.2959,73.79,48.7,60.76,9.8,10.78,107.28,25.9,20.4,27.7,22.4,90.71,0.4812,13.43,29.87,0.2058,106.4,35.8,83.0,0.4324,8.1,23.3,0.3474,16.7,22.0,0.7521,12.7,31.5,44.2,22.0,6.7,5.6,14.4,18.9,96.4,0.5213,0.2807,0.2707,77.22,52.95,61.96,7.39,9.0,110.4
2016,201603230PHO,2016-03-23,10:00 pm,Phoenix Suns,Los Angeles Lakers,226.0,214.0,5.5,36,71,36,71,19,51,15,55,4.0,Phoenix Suns,Los Angeles Lakers,2,1,22.5,24.4,27.7,28.2,98.8,0.4809,14.45,27.65,0.2441,104.21,36.9,85.9,0.4297,8.8,26.6,0.3166,20.2,27.1,0.7358,12.8,32.9,45.7,20.6,6.8,4.7,16.7,26.1,102.8,0.5262,0.31,0.326,77.93,51.66,57.0,6.85,7.9,113.96,24.8,27.2,23.2,28.5,94.23,0.4861,11.07,23.66,0.2869,110.22,35.3,82.9,0.4275,9.7,26.3,0.3711,23.4,29.8,0.7861,11.1,32.2,43.3,16.1,5.8,3.1,11.9,21.8,103.7,0.542,0.3154,0.3641,77.6,49.41,46.56,6.13,5.25,118.65
2016,201603230DET,2016-03-23,7:30 pm,Detroit Pistons,Orlando Magic,220.0,204.5,6.0,35,72,36,71,37,34,29,41,7.5,Detroit Pistons,Orlando Magic,5,3,27.4,28.0,23.3,28.4,94.59,0.5328,11.58,24.34,0.2014,113.5,39.9,85.0,0.4712,10.4,26.9,0.3952,16.9,24.0,0.7155,10.6,33.0,43.6,22.9,6.1,3.6,12.5,20.2,107.1,0.5613,0.3175,0.2859,83.36,52.46,57.21,6.42,5.84,109.24,25.0,25.8,26.9,24.7,98.04,0.4888,11.63,22.71,0.2145,104.38,38.7,86.4,0.4499,6.7,21.8,0.3126,18.3,24.8,0.7246,10.5,32.2,42.7,22.1,8.1,5.0,12.9,22.9,102.4,0.5269,0.2514,0.2909,76.34,48.58,57.08,8.16,8.48,113.32
2016,201603230DEN,2016-03-23,9:00 pm,Denver Nuggets,Philadelphia 76ers,207.0,214.0,8.5,36,72,36,72,29,42,9,62,20.0,Denver Nuggets,Philadelphia 76ers,1,2,24.8,29.1,24.9,31.1,97.79,0.5179,12.42,25.87,0.2398,112.17,41.3,88.6,0.4698,8.4,23.9,0.3491,20.7,26.5,0.7874,11.1,34.5,45.6,24.9,7.6,5.9,14.0,24.5,111.7,0.5613,0.2727,0.307,79.54,53.06,60.2,7.54,9.58,108.54,22.1,25.7,28.1,25.1,97.22,0.5143,13.96,17.21,0.2016,103.66,37.9,82.4,0.461,8.8,25.6,0.3375,16.4,23.0,0.7057,7.6,29.1,36.7,21.2,6.9,5.3,15.0,23.4,101.0,0.5458,0.3104,0.282,71.35,43.89,55.71,7.07,8.39,117.91
2016,201603230CLE,2016-03-23,7:00 pm,Cleveland Cavaliers,Milwaukee Bucks,217.0,207.5,11.0,36,71,37,72,50,20,30,41,20.5,Cleveland Cavaliers,Milwaukee Bucks,2,2,27.3,27.1,27.6,26.2,94.77,0.5348,11.95,25.78,0.1834,114.25,41.1,86.4,0.475,10.4,29.6,0.3507,15.6,19.9,0.7857,10.7,35.2,45.9,24.7,8.2,3.8,13.0,19.8,108.2,0.5678,0.3433,0.2333,79.58,53.5,59.91,8.64,6.13,103.7,24.9,23.6,22.7,24.1,93.37,0.494,13.49,24.63,0.176,102.3,38.8,84.1,0.4625,5.2,15.2,0.3537,14.8,20.9,0.6963,11.3,32.6,43.9,21.9,8.7,5.7,14.4,19.7,97.6,0.5254,0.1812,0.2472,77.12,50.43,55.94,9.11,10.18,108.74
2016,201603230CHI,2016-03-23,8:00 pm,Chicago Bulls,New York Knicks,222.0,201.5,9.5,37,70,37,72,36,33,28,43,9.0,New York Knicks,Chicago Bulls,4,1,26.8,26.8,28.9,24.4,95.14,0.5375,12.15,23.95,0.1779,112.7,41.4,85.7,0.4841,9.1,21.4,0.4272,15.0,18.7,0.8031,9.9,35.6,45.5,28.9,5.9,6.3,13.1,18.8,106.9,0.5699,0.2511,0.2212,74.08,50.84,70.35,6.14,9.6,107.88,26.2,26.8,21.9,24.1,93.46,0.5017,12.57,20.82,0.2076,105.9,36.9,82.1,0.4499,8.5,21.5,0.3852,16.7,20.2,0.8175,8.9,34.8,43.7,22.5,4.8,6.0,13.1,17.4,99.0,0.5445,0.2632,0.2511,78.1,50.27,61.38,5.15,9.1,110.38
2016,201603230BOS,2016-03-23,7:30 pm,Boston Celtics,Toronto Raptors,170.0,205.5,3.5,37,72,34,70,41,30,48,21,-8.0,Boston Celtics,Toronto Raptors,2,1,26.5,27.7,28.8,25.6,97.98,0.4846,9.75,24.97,0.244,111.25,40.3,91.2,0.4433,7.5,24.0,0.3034,22.2,27.3,0.8149,11.8,34.1,45.9,23.7,8.4,5.4,11.1,20.3,110.3,0.535,0.2639,0.3014,72.76,49.22,59.0,8.51,8.12,105.46,27.9,26.0,22.8,27.6,91.16,0.5205,9.7,23.39,0.2562,115.55,37.6,81.9,0.4609,9.7,23.8,0.4137,21.0,27.7,0.7655,10.2,31.8,42.0,19.9,7.1,5.4,10.1,21.9,105.9,0.5661,0.2922,0.3376,76.6,49.6,52.21,7.69,8.77,111.66
2016,201603230GSW,2016-03-23,10:30 pm,Golden State Warriors,Los Angeles Clippers,212.0,223.0,10.5,33,71,36,70,63,7,43,26,19.5,Golden State Warriors,Los Angeles Clippers,1,5,32.3,31.4,26.6,28.5,97.52,0.574,11.22,25.47,0.2032,122.14,44.5,89.4,0.5006,13.0,33.0,0.3918,18.0,22.8,0.7843,11.1,36.2,47.3,28.9,7.8,5.9,12.6,22.0,120.0,0.6065,0.3703,0.2576,76.8,52.32,64.9,7.87,9.65,107.19,26.5,30.0,24.2,25.3,94.74,0.5342,10.26,16.65,0.2812,111.9,37.8,80.7,0.4704,10.1,29.0,0.3502,22.5,32.7,0.6887,7.2,30.9,38.1,21.3,8.8,5.7,10.8,23.7,108.2,0.5709,0.3627,0.4089,71.67,44.11,56.22,9.04,9.49,111.53
2016,201603240OKC,2016-03-24,8:00 pm,Oklahoma City Thunder,Utah Jazz,204.0,199.0,9.5,38,72,37,72,49,22,35,36,14.0,Oklahoma City Thunder,Utah Jazz,2,4,29.8,29.3,27.0,23.9,97.77,0.5285,13.78,30.67,0.1967,112.9,43.1,89.3,0.4839,7.9,25.7,0.3157,17.4,22.8,0.7727,13.0,37.6,50.6,25.2,7.0,5.9,16.0,19.9,111.5,0.5623,0.2877,0.2575,81.86,57.62,58.08,7.14,9.38,106.66,25.7,19.8,27.7,23.2,90.08,0.4857,13.43,30.18,0.1967,107.02,35.8,83.0,0.4324,8.8,24.7,0.3586,16.0,21.1,0.7528,12.8,31.4,44.2,22.2,6.6,5.5,14.3,18.7,96.4,0.5236,0.2989,0.259,77.62,53.24,62.61,7.34,9.1,109.37
2016,201603240BRK,2016-03-24,7:30 pm,Brooklyn Nets,Cleveland Cavaliers,199.0,209.5,-9.5,37,71,36,72,19,51,51,20,-31.5,Brooklyn Nets,Cleveland Cavaliers,2,1,25.5,26.6,27.8,26.0,94.94,0.553,14.59,21.32,0.2136,111.26,39.6,80.2,0.4932,9.5,21.6,0.4362,17.2,21.0,0.8215,8.2,32.8,41.0,24.8,6.6,3.9,15.2,17.2,105.9,0.5922,0.2716,0.2617,77.56,50.77,63.28,6.9,6.28,113.94,26.3,28.7,26.1,24.6,91.56,0.5461,11.36,22.18,0.2068,115.4,38.4,81.6,0.4718,12.1,31.5,0.3954,16.8,21.5,0.766,9.0,30.9,39.9,20.4,5.4,2.9,11.7,21.1,105.7,0.5809,0.3826,0.2645,79.43,50.18,53.36,5.9,5.37,113.41
2016,201603240IND,2016-03-24,7:00 pm,Indiana Pacers,New Orleans Pelicans,176.0,202.0,14.0,35,71,36,71,37,33,26,44,11.0,Indiana Pacers,New Orleans Pelicans,5,1,25.2,22.8,23.8,26.0,94.37,0.4691,10.94,22.1,0.2183,103.7,37.3,85.6,0.4352,5.7,19.7,0.293,18.4,23.7,0.78,10.1,35.8,45.9,19.8,7.9,4.9,11.8,19.7,98.7,0.5146,0.2324,0.2805,75.97,49.66,53.1,8.25,8.14,104.47,26.5,29.2,22.7,25.6,100.35,0.4804,10.82,19.95,0.2156,104.44,39.2,89.7,0.4365,7.9,25.2,0.3097,19.2,25.2,0.7533,9.7,34.7,44.4,21.1,7.7,3.4,12.4,20.9,105.5,0.5237,0.2816,0.2821,80.75,48.6,54.15,7.6,5.46,110.42
2016,201603240LAC,2016-03-24,10:30 pm,Los Angeles Clippers,Portland Trail Blazers,190.0,214.5,6.0,35,71,39,73,43,27,37,35,7.0,Los Angeles Clippers,Portland Trail Blazers,1,1,26.1,23.4,25.9,26.6,95.85,0.5166,12.74,20.74,0.1938,106.45,37.3,83.6,0.4474,11.5,31.1,0.3818,15.9,22.1,0.7287,9.4,34.6,44.0,23.1,9.1,6.4,13.6,20.6,102.0,0.5473,0.3727,0.2693,76.55,48.62,62.17,9.48,10.43,103.38,29.4,26.6,24.2,27.0,95.6,0.503,10.51,21.64,0.253,111.71,37.1,86.2,0.4325,12.2,29.9,0.409,21.5,26.7,0.8042,10.5,33.4,43.9,18.1,5.2,4.8,11.5,22.9,107.9,0.5527,0.3455,0.3124,76.44,48.5,48.53,5.35,7.19,120.08
2016,201603240NYK,2016-03-24,7:30 pm,New York Knicks,Chicago Bulls,200.0,205.0,-3.5,36,73,34,71,29,43,36,34,-8.0,New York Knicks,Chicago Bulls,1,1,21.9,26.5,23.6,20.9,91.4,0.4625,11.17,24.75,0.1893,101.55,35.5,83.8,0.4253,6.2,20.4,0.3014,15.7,20.1,0.7891,11.7,35.0,46.7,16.7,4.3,5.3,11.7,18.8,92.9,0.5028,0.2443,0.2421,77.45,50.76,46.9,4.7,8.3,108.97,24.6,26.3,24.1,24.5,97.08,0.4717,11.08,21.39,0.174,102.91,38.1,89.4,0.4273,7.9,20.7,0.3802,15.4,19.7,0.7861,10.1,31.4,41.5,21.4,5.5,4.4,12.4,20.8,99.5,0.5087,0.233,0.2213,75.56,46.49,56.37,5.59,7.11,114.39
2016,201603250SAC,2016-03-25,10:00 pm,Sacramento Kings,Phoenix Suns,210.0,223.0,7.5,35,72,36,72,27,44,20,51,7.0,Sacramento Kings,Phoenix Suns,1,1,25.5,29.0,24.0,27.7,99.48,0.5012,12.43,23.4,0.2118,106.89,39.8,88.1,0.4525,8.4,22.0,0.3848,18.2,24.6,0.7301,11.2,31.5,42.7,22.3,9.3,3.6,14.1,20.0,106.2,0.538,0.2517,0.2859,75.62,48.17,56.25,9.28,5.8,114.3,22.1,24.4,25.4,21.6,96.41,0.4442,13.35,22.9,0.2371,97.11,33.4,83.6,0.4013,7.1,25.1,0.2835,19.6,26.0,0.7443,11.0,35.8,46.8,18.2,5.9,3.4,14.6,21.7,93.5,0.4927,0.3006,0.3151,76.39,49.29,53.91,6.12,5.71,110.43
2016,201603250HOU,2016-03-25,8:00 pm,Houston Rockets,Toronto Raptors,221.0,210.0,-1.0,36,73,35,71,35,37,48,22,-14.0,Houston Rockets,Toronto Raptors,2,2,27.4,23.6,26.1,29.3,97.04,0.5373,13.29,21.61,0.2074,109.75,39.1,82.7,0.471,11.1,32.0,0.3499,17.1,25.4,0.6713,8.9,32.1,41.0,23.8,9.9,6.6,14.5,21.2,106.4,0.5655,0.3861,0.3086,74.03,48.03,60.32,10.14,11.25,106.38,27.6,26.0,22.8,26.5,90.38,0.5164,9.59,24.31,0.234,114.82,37.8,83.0,0.4585,9.5,23.5,0.409,19.4,25.8,0.7513,10.8,32.9,43.7,19.9,6.1,5.5,10.0,21.7,104.5,0.5576,0.2848,0.3101,77.13,50.63,51.92,6.69,8.96,110.32
2016,201603250WAS,2016-03-25,7:00 pm,Washington Wizards,Minnesota Timberwolves,218.0,218.0,9.0,38,72,37,72,35,36,23,48,12.0,Minnesota Timberwolves,Washington Wizards,2,1,29.1,27.6,26.8,24.4,98.49,0.5265,11.63,20.85,0.1874,109.54,41.4,87.2,0.475,9.0,23.0,0.3963,16.1,22.4,0.7264,8.7,36.7,45.4,26.6,8.4,4.6,12.9,20.7,107.9,0.5559,0.2652,0.2604,81.2,52.38,64.35,8.51,7.81,97.38,27.1,26.2,25.5,26.6,96.99,0.5121,14.07,23.67,0.2773,109.06,38.2,81.6,0.4701,6.7,18.5,0.3679,22.3,27.5,0.8107,10.2,30.0,40.2,25.2,9.2,5.2,15.4,20.3,105.4,0.5651,0.2276,0.3408,70.59,47.3,66.11,9.42,8.57,115.03
2016,201603250SAS,2016-03-25,8:30 pm,San Antonio Spurs,Memphis Grizzlies,214.0,190.5,13.0,37,72,37,73,60,11,41,31,19.5,San Antonio Spurs,Memphis Grizzlies,2,3,25.3,26.5,27.8,24.8,92.88,0.525,11.09,23.07,0.1956,112.52,40.5,83.9,0.483,7.0,18.8,0.3867,16.4,19.5,0.8429,9.7,33.7,43.4,26.2,7.5,5.7,11.6,17.8,104.4,0.565,0.2246,0.2324,77.77,51.08,64.17,8.04,9.47,99.41,25.6,23.9,22.6,25.5,95.43,0.454,12.97,26.6,0.2319,102.53,36.0,86.8,0.4191,6.0,20.6,0.2819,19.6,24.7,0.7992,13.5,29.7,43.2,19.5,9.6,4.4,14.7,22.7,97.6,0.504,0.2397,0.2914,74.47,48.52,53.93,10.01,8.45,109.43
2016,201603250MIA,2016-03-25,8:00 pm,Miami Heat,Orlando Magic,205.0,209.5,10.5,37,72,37,72,41,30,29,42,12.0,Miami Heat,Orlando Magic,1,4,29.0,26.2,26.7,28.8,95.69,0.5573,12.1,23.5,0.248,116.09,42.6,83.1,0.5183,6.3,14.8,0.4132,20.5,27.2,0.7557,10.0,36.1,46.1,22.6,6.3,7.8,12.9,20.4,112.0,0.5954,0.1801,0.3279,80.04,53.84,52.87,6.52,12.1,109.19,23.8,26.0,26.9,23.5,97.2,0.4803,11.2,22.9,0.1896,103.11,38.5,87.7,0.4415,6.8,22.9,0.2946,16.4,22.6,0.7234,10.9,31.9,42.8,21.9,7.9,5.1,12.4,22.6,100.2,0.5147,0.2604,0.2621,75.51,48.08,56.89,8.05,8.68,114.66
2016,201603250DET,2016-03-25,7:30 pm,Detroit Pistons,Charlotte Hornets,217.0,206.0,1.5,36,73,34,72,38,34,41,30,-3.5,Detroit Pistons,Charlotte Hornets,6,2,28.2,29.5,24.1,28.2,94.87,0.5434,11.45,24.4,0.2164,116.32,40.6,85.0,0.48,10.7,26.5,0.4124,18.1,24.8,0.7466,10.4,33.8,44.2,23.7,5.8,3.9,12.4,19.9,110.0,0.5752,0.3125,0.2959,80.82,52.32,58.08,6.08,6.12,108.79,24.8,27.2,25.0,25.8,95.13,0.5146,11.08,18.74,0.2033,107.94,37.7,83.7,0.4517,10.5,29.0,0.3664,16.9,22.4,0.7611,8.2,34.7,42.9,21.0,7.5,4.8,11.7,18.0,102.8,0.5504,0.3465,0.2688,80.46,49.33,56.04,7.83,8.1,102.05
2016,201603250GSW,2016-03-25,10:30 pm,Golden State Warriors,Dallas Mavericks,248.0,220.5,16.5,34,72,35,72,64,7,35,36,29.0,Golden State Warriors,Dallas Mavericks,2,2,31.0,30.5,27.8,29.3,97.18,0.5743,11.44,25.16,0.2139,122.34,43.6,88.4,0.4959,13.8,33.8,0.409,18.8,23.6,0.7943,10.9,36.8,47.7,28.8,8.0,6.0,12.8,21.7,119.8,0.6091,0.3826,0.2692,77.77,52.74,65.8,8.1,9.9,106.54,23.1,28.8,24.4,25.1,94.1,0.5097,10.39,16.34,0.1936,107.35,38.1,85.9,0.4439,11.4,31.4,0.353,16.4,21.7,0.7636,7.5,32.1,39.6,22.5,6.0,4.1,11.2,19.2,104.0,0.5458,0.3641,0.256,77.16,45.13,58.91,6.15,7.21,111.98
